Date,Open,High,Low,Close,Volume,Adj Close
1943-12-29,135.039993,135.509995,134.080002,134.610001,1000000,134.610001
1943-12-28,136.080002,136.080002,134.809998,135.039993,920000,135.039993
1943-12-27,136.240005,136.600006,135.669998,136.139999,650000,136.139999
1943-12-24,136.070007,136.470001,135.75,136.240005,510000,136.240005
1943-12-23,136.149994,136.570007,135.770004,136.070007,580000,136.070007
1943-12-22,135.860001,136.529999,135.649994,136.149994,560000,136.149994
1943-12-21,136.100006,136.490005,135.509995,135.860001,660000,135.860001
1943-12-20,135.889999,136.559998,135.470001,136.100006,860000,136.100006
1943-12-17,135.190002,135.899994,134.919998,135.440002,880000,135.440002
1943-12-16,134.179993,135.470001,133.960007,135.190002,760000,135.190002
1943-12-15,134.190002,134.529999,133.690002,134.179993,660000,134.179993
1943-12-14,134.740005,134.740005,133.720001,134.190002,680000,134.190002
1943-12-13,135.279999,135.809998,134.369995,134.800003,730000,134.800003
1943-12-10,134.050003,135.470001,133.960007,135.039993,870000,135.039993
1943-12-09,134.419998,134.889999,133.570007,134.050003,860000,134.050003
1943-12-08,133.639999,134.850006,133.639999,134.419998,1320000,134.419998
1943-12-07,132.449997,133.460007,132.210007,133.369995,880000,133.369995
1943-12-06,131.869995,133.070007,131.710007,132.449997,820000,132.449997
1943-12-03,131.669998,132.320007,131.419998,131.910004,560000,131.910004
1943-12-02,130.75,132.059998,130.75,131.669998,720000,131.669998
1943-12-01,129.759995,131.160004,129.759995,130.679993,710000,130.679993
1943-11-30,129.949997,130.339996,128.940002,129.570007,710000,129.570007
1943-11-29,131.25,131.339996,129.860001,129.949997,700000,129.949997
1943-11-26,132.100006,132.25,131.059998,131.330002,600000,131.330002
1943-11-24,132.449997,132.860001,131.759995,132.100006,710000,132.100006
1943-11-23,132.649994,132.929993,132.259995,132.449997,540000,132.449997
1943-11-22,132.940002,133.100006,132.300003,132.649994,610000,132.649994
1943-11-19,130.960007,132.509995,130.960007,132.300003,910000,132.300003
1943-11-18,130.240005,131.289993,130.080002,130.789993,620000,130.789993
1943-11-17,131.179993,131.190002,129.860001,130.240005,830000,130.240005
1943-11-16,131.559998,131.910004,130.860001,131.179993,620000,131.179993
1943-11-15,131.759995,132.130005,131.080002,131.559998,680000,131.559998
1943-11-12,132.679993,133.070007,131.630005,132.149994,800000,132.149994
1943-11-10,132.110001,133.369995,132.110001,132.679993,930000,132.679993
1943-11-09,131.679993,132.479996,130.839996,131.850006,1510000,131.850006
1943-11-08,135.029999,135.029999,131.419998,131.679993,2340000,131.679993
1943-11-05,136.300003,136.490005,135.229996,135.470001,800000,135.470001
1943-11-04,137.350006,137.940002,136.100006,136.300003,1150000,136.300003
1943-11-03,138.50,138.960007,137.190002,137.350006,1070000,137.350006
1943-11-01,138.270004,138.789993,137.850006,138.50,650000,138.50
1943-10-29,138.970001,139.059998,138.020004,138.289993,670000,138.289993
1943-10-28,139.350006,139.740005,138.839996,138.970001,720000,138.970001
1943-10-27,138.690002,139.649994,138.550003,139.350006,880000,139.350006
1943-10-26,138.220001,139.080002,138.190002,138.690002,900000,138.690002
1943-10-25,138.289993,138.660004,137.880005,138.220001,650000,138.220001
1943-10-22,138.00,138.529999,137.839996,138.25,560000,138.25
1943-10-21,138.720001,138.720001,137.740005,138.00,590000,138.00
1943-10-20,138.710007,139.210007,138.429993,138.880005,610000,138.880005
1943-10-19,138.399994,138.929993,138.110001,138.710007,610000,138.710007
1943-10-18,138.399994,138.869995,138.059998,138.399994,540000,138.399994
1943-10-15,137.300003,138.300003,137.300003,137.899994,560000,137.899994
1943-10-14,136.479996,137.300003,136.339996,137.009995,470000,137.009995
1943-10-13,136.610001,136.910004,135.919998,136.479996,590000,136.479996
1943-10-11,137.100006,137.210007,136.380005,136.610001,480000,136.610001
1943-10-08,136.389999,137.169998,136.210007,136.740005,560000,136.740005
1943-10-07,137.429993,137.429993,136.009995,136.389999,850000,136.389999
1943-10-06,139.149994,139.149994,137.710007,137.839996,720000,137.839996
1943-10-05,139.630005,139.759995,138.869995,139.270004,490000,139.270004
1943-10-04,140.169998,140.169998,139.360001,139.630005,500000,139.630005
1943-10-01,140.119995,140.630005,139.869995,140.330002,560000,140.330002
1943-09-30,139.75,140.479996,139.550003,140.119995,570000,140.119995
1943-09-29,139.270004,139.949997,139.059998,139.75,470000,139.75
1943-09-28,139.410004,139.979996,139.039993,139.270004,610000,139.270004
1943-09-27,140.139999,140.139999,139.110001,139.410004,620000,139.410004
1943-09-24,140.300003,140.610001,139.789993,140.210007,640000,140.210007
1943-09-23,141.089996,141.179993,139.75,140.300003,670000,140.300003
1943-09-22,141.490005,141.679993,140.610001,141.089996,660000,141.089996
1943-09-21,141.75,141.869995,141.029999,141.490005,740000,141.490005
1943-09-20,141.419998,142.50,141.419998,141.75,1100000,141.75
1943-09-17,138.419998,139.710007,138.419998,139.600006,890000,139.600006
1943-09-16,137.619995,138.429993,137.50,138.360001,530000,138.360001
1943-09-15,137.529999,138.210007,137.309998,137.619995,600000,137.619995
1943-09-14,137.820007,137.979996,137.240005,137.529999,440000,137.529999
1943-09-13,138.039993,138.169998,137.520004,137.820007,510000,137.820007
1943-09-10,137.75,138.259995,137.50,137.960007,760000,137.960007
1943-09-09,136.919998,138.119995,136.919998,137.75,1090000,137.75
1943-09-08,137.589996,137.720001,136.369995,136.910004,800000,136.910004
1943-09-07,137.330002,137.75,137.169998,137.589996,350000,137.589996
1943-09-03,137.110001,137.429993,136.529999,137.179993,400000,137.179993
1943-09-02,137.119995,137.479996,136.669998,137.110001,490000,137.110001
1943-09-01,136.649994,137.479996,136.649994,137.119995,570000,137.119995
1943-08-31,135.949997,137.009995,135.949997,136.619995,610000,136.619995
1943-08-30,135.789993,136.100006,135.300003,135.729996,340000,135.729996
1943-08-27,136.25,136.259995,135.639999,135.830002,420000,135.830002
1943-08-26,135.899994,136.399994,135.809998,136.25,440000,136.25
1943-08-25,135.600006,136.25,135.539993,135.899994,460000,135.899994
1943-08-24,135.050003,136.039993,135.00,135.600006,480000,135.600006
1943-08-23,135.809998,135.809998,134.399994,135.050003,720000,135.050003
1943-08-20,138.309998,138.309998,136.800003,136.929993,540000,136.929993
1943-08-19,138.449997,138.830002,137.929993,138.339996,470000,138.339996
1943-08-18,137.589996,138.830002,137.589996,138.449997,560000,138.449997
1943-08-17,137.080002,137.929993,136.960007,137.539993,550000,137.539993
1943-08-16,137.229996,137.740005,136.779999,137.080002,490000,137.080002
1943-08-13,136.440002,137.490005,136.399994,137.389999,440000,137.389999
1943-08-12,136.789993,137.050003,136.149994,136.440002,450000,136.440002
1943-08-11,136.229996,137.149994,136.210007,136.789993,620000,136.789993
1943-08-10,135.330002,136.440002,135.330002,136.229996,650000,136.229996
1943-08-09,135.380005,136.080002,134.75,135.179993,560000,135.179993
1943-08-06,136.759995,136.800003,135.360001,135.580002,620000,135.580002
1943-08-05,136.869995,137.169998,136.330002,136.759995,540000,136.759995
1943-08-04,136.199997,137.539993,136.199997,136.869995,730000,136.869995
1943-08-03,134.039993,136.00,134.039993,135.639999,1200000,135.639999
1943-08-02,135.949997,136.50,133.869995,134.00,1350000,134.00
1943-07-30,139.410004,139.660004,136.869995,137.25,1230000,137.25
1943-07-29,138.279999,139.899994,138.279999,139.410004,1020000,139.410004
1943-07-28,138.75,139.080002,136.720001,137.639999,1850000,137.639999
1943-07-27,142.070007,142.070007,138.649994,138.75,1790000,138.75
1943-07-26,143.649994,143.649994,141.729996,142.070007,1460000,142.070007
1943-07-23,143.770004,144.179993,143.309998,143.800003,910000,143.800003
1943-07-22,143.940002,144.130005,143.380005,143.770004,820000,143.770004
1943-07-21,143.929993,144.220001,143.330002,143.940002,770000,143.940002
1943-07-20,144.740005,144.789993,143.50,143.929993,990000,143.929993
1943-07-19,144.720001,145.309998,144.389999,144.740005,830000,144.740005
1943-07-16,144.869995,145.669998,144.410004,144.75,1040000,144.75
1943-07-15,145.820007,146.410004,144.759995,144.869995,1220000,144.869995
1943-07-14,145.300003,146.259995,145.080002,145.820007,1680000,145.820007
1943-07-13,144.619995,145.539993,144.369995,145.300003,1390000,145.300003
1943-07-12,144.229996,144.789993,143.940002,144.619995,1050000,144.619995
1943-07-09,143.639999,144.320007,143.339996,144.179993,1050000,144.179993
1943-07-08,143.410004,144.089996,143.149994,143.639999,960000,143.639999
1943-07-07,143.759995,143.820007,142.830002,143.410004,710000,143.410004
1943-07-06,143.699997,144.410004,143.460007,143.759995,960000,143.759995
1943-07-02,143.580002,144.050003,143.169998,143.679993,890000,143.679993
1943-07-01,143.380005,144.020004,142.979996,143.580002,1150000,143.580002
1943-06-30,142.619995,143.570007,142.50,143.380005,940000,143.380005
1943-06-29,143.00,143.300003,142.059998,142.619995,810000,142.619995
1943-06-28,142.880005,143.699997,142.440002,143.00,1030000,143.00
1943-06-25,140.960007,142.490005,140.960007,142.270004,1150000,142.270004
1943-06-24,140.039993,141.059998,139.699997,140.860001,730000,140.860001
1943-06-23,139.300003,140.429993,139.300003,140.039993,830000,140.039993
1943-06-22,138.789993,139.300003,138.070007,139.029999,700000,139.029999
1943-06-21,139.520004,139.520004,138.339996,138.789993,720000,138.789993
1943-06-18,139.850006,140.220001,139.270004,139.679993,680000,139.679993
1943-06-17,139.779999,140.410004,139.490005,139.850006,740000,139.850006
1943-06-16,139.389999,140.550003,139.259995,139.779999,880000,139.779999
1943-06-15,139.089996,139.580002,138.210007,139.389999,1010000,139.389999
1943-06-14,140.910004,140.910004,138.860001,139.089996,1350000,139.089996
1943-06-11,141.679993,142.009995,141.110001,141.440002,840000,141.440002
1943-06-10,141.490005,142.419998,141.210007,141.679993,910000,141.679993
1943-06-09,141.440002,141.710007,140.449997,141.490005,810000,141.490005
1943-06-08,141.820007,141.910004,140.559998,141.440002,1080000,141.440002
1943-06-07,142.990005,142.990005,141.50,141.820007,1210000,141.820007
1943-06-04,142.75,143.039993,141.820007,142.279999,1260000,142.279999
1943-06-03,142.389999,143.050003,141.509995,142.75,1180000,142.75
1943-06-02,142.429993,143.169998,141.850006,142.389999,1310000,142.389999
1943-06-01,142.059998,142.899994,141.720001,142.429993,1260000,142.429993
1943-05-28,140.820007,141.580002,140.300003,141.179993,1050000,141.179993
1943-05-27,140.380005,141.539993,140.130005,140.820007,1470000,140.820007
1943-05-26,139.240005,140.820007,139.240005,140.380005,1320000,140.380005
1943-05-25,138.839996,139.369995,138.059998,139.169998,890000,139.169998
1943-05-24,138.779999,139.139999,138.410004,138.839996,790000,138.839996
1943-05-21,138.839996,139.25,138.100006,138.899994,920000,138.899994
1943-05-20,139.149994,140.089996,138.600006,138.839996,1300000,138.839996
1943-05-19,138.050003,139.389999,138.039993,139.149994,1490000,139.149994
1943-05-18,136.979996,138.389999,136.919998,138.050003,930000,138.050003
1943-05-17,137.309998,137.429993,136.300003,136.979996,850000,136.979996
1943-05-14,137.850006,137.850006,136.130005,136.820007,1630000,136.820007
1943-05-13,138.240005,138.550003,137.559998,137.880005,1030000,137.880005
1943-05-12,138.360001,138.960007,137.830002,138.240005,1430000,138.240005
1943-05-11,138.639999,138.75,137.539993,138.360001,1790000,138.360001
1943-05-10,138.360001,139.300003,138.119995,138.639999,2520000,138.639999
1943-05-07,138.850006,139.039993,136.990005,137.270004,2150000,137.270004
1943-05-06,138.339996,139.130005,137.970001,138.850006,2080000,138.850006
1943-05-05,138.179993,138.789993,137.539993,138.339996,2470000,138.339996
1943-05-04,137.429993,138.710007,137.270004,138.179993,2810000,138.179993
1943-05-03,136.199997,137.690002,136.080002,137.429993,2350000,137.429993
1943-04-30,135.240005,136.169998,135.009995,135.479996,1360000,135.479996
1943-04-29,134.139999,135.490005,134.110001,135.240005,1340000,135.240005
1943-04-28,134.389999,134.610001,133.460007,134.139999,880000,134.139999
1943-04-27,134.339996,134.75,133.75,134.389999,830000,134.389999
1943-04-26,134.339996,134.889999,133.910004,134.339996,1130000,134.339996
1943-04-22,134.00,134.75,133.699997,134.199997,1250000,134.199997
1943-04-21,133.169998,134.309998,133.169998,134.00,1140000,134.00
1943-04-20,133.460007,133.639999,132.679993,133.089996,730000,133.089996
1943-04-19,133.589996,134.229996,133.199997,133.460007,910000,133.460007
1943-04-16,133.490005,133.710007,132.399994,133.070007,900000,133.070007
1943-04-15,132.850006,134.190002,132.850006,133.490005,1390000,133.490005
1943-04-14,131.380005,132.899994,131.380005,132.490005,1090000,132.490005
1943-04-13,131.270004,131.490005,129.789993,131.179993,1410000,131.179993
1943-04-12,131.630005,132.860001,131.110001,131.270004,1270000,131.270004
1943-04-09,134.020004,134.020004,131.009995,131.220001,2520000,131.220001
1943-04-08,136.00,136.679993,135.179993,135.520004,1810000,135.520004
1943-04-07,136.729996,136.729996,135.139999,136.00,2100000,136.00
1943-04-06,136.440002,137.449997,136.089996,136.929993,2460000,136.929993
1943-04-05,135.619995,137.100006,135.619995,136.440002,2650000,136.440002
1943-04-02,136.440002,136.440002,135.080002,135.669998,1660000,135.669998
1943-04-01,136.570007,137.039993,135.940002,136.559998,1740000,136.559998
1943-03-31,136.820007,137.070007,135.860001,136.570007,1540000,136.570007
1943-03-30,136.100006,137.199997,135.520004,136.820007,1940000,136.820007
1943-03-29,134.75,136.410004,134.75,136.100006,2000000,136.100006
1943-03-26,133.220001,134.509995,133.210007,133.960007,2140000,133.960007
1943-03-25,130.910004,133.300003,130.910004,133.220001,2120000,133.220001
1943-03-24,129.979996,131.00,129.740005,130.619995,1160000,130.619995
1943-03-23,129.460007,130.470001,129.460007,129.979996,1190000,129.979996
1943-03-22,129.130005,129.649994,128.669998,129.440002,850000,129.440002
1943-03-19,129.660004,129.949997,129.089996,129.25,1070000,129.25
1943-03-18,129.490005,130.00,129.070007,129.660004,870000,129.660004
1943-03-17,130.220001,130.220001,128.860001,129.490005,1270000,129.490005
1943-03-16,130.639999,130.830002,129.910004,130.330002,1030000,130.330002
1943-03-15,130.729996,130.949997,130.029999,130.639999,1370000,130.639999
1943-03-12,130.479996,131.389999,130.070007,130.729996,1970000,130.729996
1943-03-11,129.160004,130.740005,128.949997,130.479996,1430000,130.479996
1943-03-10,129.759995,129.759995,128.490005,129.160004,930000,129.160004
1943-03-09,130.520004,130.520004,128.679993,129.800003,1420000,129.800003
1943-03-08,130.740005,131.229996,130.139999,130.559998,1250000,130.559998
1943-03-05,130.380005,130.929993,129.75,130.610001,1210000,130.610001
1943-03-04,130.029999,131.199997,129.970001,130.380005,2010000,130.380005
1943-03-03,128.600006,130.199997,128.509995,130.029999,2020000,130.029999
1943-03-02,129.179993,129.179993,127.910004,128.600006,1330000,128.600006
1943-03-01,130.110001,130.610001,129.130005,129.440002,2000000,129.440002
1943-02-26,130.039993,130.25,129.199997,129.710007,1440000,129.710007
1943-02-25,129.580002,130.429993,129.279999,130.039993,1780000,130.039993
1943-02-24,128.779999,130.00,128.389999,129.580002,1690000,129.580002
1943-02-23,127.800003,129.059998,127.339996,128.779999,1430000,128.779999
1943-02-19,127.059998,127.25,125.82,126.669998,900000,126.669998
1943-02-18,128.289993,128.289993,126.82,127.059998,1040000,127.059998
1943-02-17,128.309998,128.880005,127.860001,128.410004,1100000,128.410004
1943-02-16,128.600006,128.880005,127.699997,128.309998,1180000,128.309998
1943-02-15,128.00,129.149994,128.00,128.600006,1840000,128.600006
1943-02-11,127.010002,127.540001,126.529999,127.089996,1410000,127.089996
1943-02-10,126.300003,127.550003,126.209999,127.010002,1500000,127.010002
1943-02-09,125.57,126.589996,125.379997,126.300003,920000,126.300003
1943-02-08,125.809998,126.099998,125.190002,125.57,730000,125.57
1943-02-05,125.07,126.00,124.709999,125.75,880000,125.75
1943-02-04,125.559998,125.57,124.690002,125.07,800000,125.07
1943-02-03,125.879997,126.099998,124.839996,125.559998,830000,125.559998
1943-02-02,125.860001,126.379997,125.510002,125.879997,1050000,125.879997
1943-02-01,125.580002,126.150002,124.870003,125.860001,1090000,125.860001
1943-01-29,124.379997,125.709999,124.230003,125.410004,1230000,125.410004
1943-01-28,124.080002,124.57,123.410004,124.379997,990000,124.379997
1943-01-27,124.309998,124.470001,122.919998,124.080002,1030000,124.080002
1943-01-26,123.739998,124.589996,123.629997,124.309998,1040000,124.309998
1943-01-25,122.379997,123.940002,122.300003,123.739998,800000,123.739998
1943-01-22,121.790001,122.919998,121.50,121.989998,880000,121.989998
1943-01-21,120.629997,122.00,120.629997,121.790001,810000,121.790001
1943-01-20,120.480003,120.860001,119.709999,120.550003,520000,120.550003
1943-01-19,121.559998,121.589996,120.25,120.480003,770000,120.480003
1943-01-18,121.599998,121.93,121.239998,121.559998,710000,121.559998
1943-01-15,120.860001,121.839996,120.860001,121.580002,1000000,121.580002
1943-01-14,120.25,121.029999,120.089996,120.790001,680000,120.790001
1943-01-13,119.980003,120.589996,119.800003,120.25,630000,120.25
1943-01-12,119.949997,120.519997,119.540001,119.980003,630000,119.980003
1943-01-11,119.510002,120.410004,119.510002,119.949997,810000,119.949997
1943-01-08,119.370003,119.709999,118.919998,119.260002,800000,119.260002
1943-01-07,119.660004,119.949997,118.839996,119.370003,710000,119.370003
1943-01-06,119.699997,120.309998,119.400002,119.660004,550000,119.660004
1943-01-05,120.25,120.620003,119.50,119.699997,670000,119.699997
1943-01-04,119.93,120.82,119.75,120.25,620000,120.25
1942-12-31,119.559998,120.190002,119.080002,119.400002,1050000,119.400002
1942-12-30,118.400002,119.830002,118.279999,119.559998,1120000,119.559998
1942-12-29,118.50,118.949997,117.300003,118.400002,1440000,118.400002
1942-12-28,119.709999,119.959999,118.220001,118.50,1200000,118.50
1942-12-24,119.07,119.669998,118.559998,119.269997,800000,119.269997
1942-12-23,118.489998,119.580002,118.239998,119.07,920000,119.07
1942-12-22,118.660004,119.230003,118.089996,118.489998,780000,118.489998
1942-12-21,118.75,119.349998,118.120003,118.660004,770000,118.660004
1942-12-18,118.68,119.760002,118.410004,118.970001,1090000,118.970001
1942-12-17,117.059998,119.07,116.599998,118.68,1310000,118.68
1942-12-16,116.309998,117.379997,116.080002,117.059998,910000,117.059998
1942-12-15,115.830002,116.639999,115.650002,116.309998,700000,116.309998
1942-12-14,115.82,116.129997,115.209999,115.830002,690000,115.830002
1942-12-11,116.00,116.550003,115.160004,115.699997,640000,115.699997
1942-12-10,115.93,116.379997,115.410004,116.00,570000,116.00
1942-12-09,115.760002,116.379997,115.349998,115.93,620000,115.93
1942-12-08,115.029999,116.050003,115.029999,115.760002,620000,115.760002
1942-12-07,115.239998,115.57,114.709999,115.00,500000,115.00
1942-12-04,115.190002,115.419998,114.410004,115.019997,530000,115.019997
1942-12-03,115.160004,115.870003,114.760002,115.190002,630000,115.190002
1942-12-02,114.610001,115.610001,114.43,115.160004,540000,115.160004
1942-12-01,114.50,115.120003,114.080002,114.610001,560000,114.610001
1942-11-30,114.949997,115.029999,114.010002,114.50,470000,114.50
1942-11-27,114.129997,115.120003,114.080002,114.860001,530000,114.860001
1942-11-25,114.099998,114.660004,113.550003,114.129997,570000,114.129997
1942-11-24,114.459999,114.610001,113.459999,114.099998,640000,114.099998
1942-11-23,115.269997,115.269997,114.029999,114.459999,630000,114.459999
1942-11-20,114.550003,115.669998,114.370003,115.269997,660000,115.269997
1942-11-19,114.639999,114.949997,114.239998,114.550003,500000,114.550003
1942-11-18,114.529999,115.080002,114.120003,114.639999,510000,114.639999
1942-11-17,115.699997,116.239998,114.419998,114.529999,670000,114.529999
1942-11-16,116.239998,116.32,115.410004,115.699997,520000,115.699997
1942-11-13,116.459999,116.760002,115.800003,116.260002,670000,116.260002
1942-11-12,116.300003,117.139999,115.629997,116.459999,710000,116.459999
1942-11-10,117.139999,117.139999,115.959999,116.300003,770000,116.300003
1942-11-09,116.919998,118.18,116.610001,117.300003,1210000,117.300003
1942-11-06,114.870003,116.25,114.800003,116.120003,860000,116.120003
1942-11-05,114.559998,115.290001,114.230003,114.870003,600000,114.870003
1942-11-04,114.68,115.550003,114.290001,114.559998,770000,114.559998
1942-11-02,114.07,115.089996,114.019997,114.68,760000,114.68
1942-10-30,113.129997,113.639999,112.800003,113.50,520000,113.50
1942-10-29,113.110001,113.470001,112.589996,113.129997,460000,113.129997
1942-10-28,113.860001,113.870003,112.57,113.110001,500000,113.110001
1942-10-27,115.059998,115.059998,113.50,113.860001,630000,113.860001
1942-10-26,115.010002,115.610001,114.739998,115.290001,630000,115.290001
1942-10-23,114.940002,115.519997,114.449997,114.879997,730000,114.879997
1942-10-22,115.089996,115.220001,114.150002,114.940002,550000,114.940002
1942-10-21,115.220001,116.010002,114.610001,115.089996,700000,115.089996
1942-10-20,114.169998,115.470001,114.169998,115.220001,670000,115.220001
1942-10-19,113.400002,113.889999,113.129997,113.639999,400000,113.639999
1942-10-16,113.269997,113.790001,112.709999,113.550003,510000,113.550003
1942-10-15,114.559998,114.559998,113.110001,113.269997,600000,113.269997
1942-10-14,115.010002,115.239998,113.989998,114.690002,660000,114.690002
1942-10-13,114.93,115.800003,114.68,115.010002,860000,115.010002
1942-10-09,113.599998,114.669998,113.449997,113.93,1050000,113.93
1942-10-08,112.010002,113.860001,112.010002,113.599998,1090000,113.599998
1942-10-07,111.529999,112.110001,111.25,111.860001,660000,111.860001
1942-10-06,111.93,112.089996,111.160004,111.529999,700000,111.529999
1942-10-05,111.339996,112.290001,111.029999,111.93,790000,111.93
1942-10-02,109.68,111.019997,109.68,110.830002,900000,110.830002
1942-10-01,109.160004,109.900002,109.160004,109.650002,560000,109.650002
1942-09-30,109.239998,109.370003,108.699997,109.110001,340000,109.110001
1942-09-29,109.559998,109.75,109.010002,109.239998,430000,109.239998
1942-09-28,109.32,109.980003,109.290001,109.559998,400000,109.559998
1942-09-25,109.110001,109.720001,108.889999,109.370003,680000,109.370003
1942-09-24,108.269997,109.419998,108.18,109.110001,850000,109.110001
1942-09-23,107.589996,108.400002,107.449997,108.269997,700000,108.269997
1942-09-22,107.269997,107.830002,107.160004,107.589996,520000,107.589996
1942-09-21,107.220001,107.449997,107.010002,107.269997,320000,107.269997
1942-09-18,106.720001,107.589996,106.720001,107.470001,420000,107.470001
1942-09-17,106.660004,106.959999,106.440002,106.660004,410000,106.660004
1942-09-16,106.489998,106.93,106.190002,106.660004,380000,106.660004
1942-09-15,106.169998,106.82,106.169998,106.489998,390000,106.489998
1942-09-14,106.199997,106.32,105.919998,106.150002,310000,106.150002
1942-09-11,106.360001,106.360001,105.580002,106.029999,380000,106.029999
1942-09-10,107.169998,107.169998,106.300003,106.379997,350000,106.379997
1942-09-09,107.620003,107.800003,106.970001,107.260002,360000,107.260002
1942-09-08,106.760002,107.879997,106.760002,107.620003,400000,107.620003
1942-09-04,106.339996,106.699997,106.089996,106.389999,310000,106.389999
1942-09-03,106.489998,106.50,106.07,106.339996,280000,106.339996
1942-09-02,106.279999,106.68,106.050003,106.489998,270000,106.489998
1942-09-01,106.330002,106.519997,105.760002,106.279999,290000,106.279999
1942-08-31,106.410004,106.809998,106.080002,106.330002,250000,106.330002
1942-08-28,106.029999,106.639999,105.919998,106.230003,300000,106.230003
1942-08-27,105.550003,106.199997,105.489998,106.029999,270000,106.029999
1942-08-26,106.279999,106.279999,105.370003,105.550003,360000,105.550003
1942-08-25,107.110001,107.110001,106.230003,106.510002,350000,106.510002
1942-08-24,107.300003,107.730003,106.940002,107.25,380000,107.25
1942-08-21,106.830002,107.25,106.529999,107.07,370000,107.07
1942-08-20,107.209999,107.209999,106.459999,106.830002,310000,106.830002
1942-08-19,107.550003,107.879997,106.669998,107.279999,500000,107.279999
1942-08-18,106.959999,107.720001,106.959999,107.550003,560000,107.550003
1942-08-17,106.379997,107.040001,106.209999,106.68,290000,106.68
1942-08-14,105.75,106.650002,105.75,106.150002,380000,106.150002
1942-08-13,105.470001,105.860001,105.080002,105.699997,320000,105.699997
1942-08-12,105.419998,105.809998,105.00,105.470001,280000,105.470001
1942-08-11,105.010002,105.669998,105.010002,105.419998,260000,105.419998
1942-08-10,104.900002,105.18,104.550003,104.910004,210000,104.910004
1942-08-07,104.800003,105.330002,104.50,105.050003,210000,105.050003
1942-08-06,104.849998,105.07,104.550003,104.800003,250000,104.800003
1942-08-05,105.300003,105.300003,104.50,104.849998,290000,104.849998
1942-08-04,106.080002,106.209999,105.43,105.550003,320000,105.550003
1942-08-03,105.900002,106.440002,105.669998,106.080002,280000,106.080002
1942-07-31,105.370003,106.269997,105.370003,105.720001,310000,105.720001
1942-07-30,105.440002,105.730003,104.790001,105.239998,250000,105.239998
1942-07-29,106.339996,106.339996,105.300003,105.440002,290000,105.440002
1942-07-28,106.660004,106.82,106.220001,106.480003,270000,106.480003
1942-07-27,106.529999,106.970001,106.32,106.660004,260000,106.660004
1942-07-24,106.650002,106.650002,105.839996,106.370003,260000,106.370003
1942-07-23,107.879997,107.879997,106.449997,106.650002,330000,106.650002
1942-07-22,108.360001,108.940002,107.690002,108.029999,440000,108.029999
1942-07-21,107.980003,108.68,107.940002,108.360001,280000,108.360001
1942-07-20,107.690002,108.260002,107.50,107.980003,210000,107.980003
1942-07-17,108.910004,108.919998,107.68,107.82,280000,107.82
1942-07-16,108.889999,109.209999,108.169998,108.910004,270000,108.910004
1942-07-15,108.720001,109.489998,108.50,108.889999,390000,108.889999
1942-07-14,108.220001,108.889999,107.400002,108.720001,370000,108.720001
1942-07-13,108.690002,108.690002,107.790001,108.220001,280000,108.220001
1942-07-10,108.75,108.989998,107.68,108.660004,440000,108.660004
1942-07-09,107.940002,109.260002,107.599998,108.75,840000,108.75
1942-07-08,105.760002,108.010002,105.480003,107.940002,580000,107.940002
1942-07-07,106.099998,106.339996,105.32,105.760002,330000,105.760002
1942-07-06,104.919998,106.300003,104.919998,106.099998,420000,106.099998
1942-07-03,103.839996,104.769997,103.839996,104.489998,360000,104.489998
1942-07-02,102.690002,103.889999,102.269997,103.730003,340000,103.730003
1942-07-01,103.290001,103.290001,102.279999,102.690002,210000,102.690002
1942-06-30,103.169998,103.610001,102.93,103.339996,250000,103.339996
1942-06-29,102.68,103.57,102.68,103.169998,260000,103.169998
1942-06-26,102.709999,103.089996,102.269997,102.540001,290000,102.540001
1942-06-25,102.669998,103.059998,101.940002,102.709999,250000,102.709999
1942-06-24,103.029999,103.239998,102.43,102.669998,240000,102.669998
1942-06-23,102.769997,103.440002,102.730003,103.029999,210000,103.029999
1942-06-22,103.519997,103.519997,102.110001,102.769997,310000,102.769997
1942-06-19,105.519997,105.519997,104.550003,104.769997,290000,104.769997
1942-06-18,106.290001,106.629997,105.489998,105.699997,350000,105.699997
1942-06-17,104.68,106.379997,104.68,106.290001,390000,106.290001
1942-06-16,104.410004,104.940002,104.18,104.510002,280000,104.510002
1942-06-15,104.080002,104.540001,103.989998,104.410004,260000,104.410004
1942-06-12,104.32,104.32,103.269997,103.769997,220000,103.769997
1942-06-11,104.190002,104.690002,103.940002,104.489998,280000,104.489998
1942-06-10,104.900002,104.900002,103.699997,104.190002,310000,104.190002
1942-06-09,105.550003,106.339996,104.830002,105.089996,400000,105.089996
1942-06-08,104.709999,105.860001,104.709999,105.550003,360000,105.550003
1942-06-05,103.610001,105.260002,103.599998,104.410004,490000,104.410004
1942-06-04,102.25,103.870003,102.25,103.610001,520000,103.610001
1942-06-03,101.300003,102.330002,101.010002,102.150002,330000,102.150002
1942-06-02,101.370003,101.669998,100.93,101.300003,320000,101.300003
1942-06-01,100.959999,101.839996,100.959999,101.370003,310000,101.370003
1942-05-29,100.989998,101.290001,100.43,100.879997,250000,100.879997
1942-05-28,101.089996,101.50,100.519997,100.989998,350000,100.989998
1942-05-27,99.410004,101.209999,99.309998,101.089996,430000,101.089996
1942-05-26,99.18,100.00,99.019997,99.410004,290000,99.410004
1942-05-25,99.25,99.470001,98.68,99.18,230000,99.18
1942-05-22,99.720001,99.949997,98.830002,99.18,330000,99.18
